current_img_id,current_positive_prime,current_negative_prime,next_img_id,next_image_path,generated_caption,label
593,A bird's eye view of a man ascending a staircase outdoors.,The view of the bird's eye of a man ascending a staircase outdoors.,465,/content/drive/MyDrive/data/selected_images/1151466868.jpg,a young girl playing in the surf at the beach,14
670,One man holds another man's head down and prepares to punch him in the face.,One man holds head of another man down and prepares to punch him in the face.,20,/content/drive/MyDrive/data/selected_images/100444898.jpg,The man is standing on a bridge over a river.,14
674,A gray-haired woman in a yellow jacket looks at vegetable produce at a farmer's market stall.,A gray-haired woman in a yellow jacket looks at vegetable produce at the stall of the farmer market.,197,/content/drive/MyDrive/data/selected_images/106959209.jpg,a man rides a horse through a rocky canyon,14
696,"Tan dog on grass with mouth open, about to bite gray dog's ear.","Tan dog on grass with mouth open, about to bite the ear of a grey dog.",1103,/content/drive/MyDrive/data/selected_images/134857559.jpg,"tan dog with open mouth, biting gray dogs ear",14
720,A blonde boy running into a blonde woman's arms.,Blond boy running into a blonde girl who is holding the arms of a woman.,1003,/content/drive/MyDrive/data/selected_images/132421833.jpg,"The same boy, now with a black backpack, running away from the same woman, who is now holding a vacuum cleaner.",14
726,"Three children in jackets looking at the water's edge, looking at their reflections in a lake","Three children in jackets looking at the edge of the water, looking at reflections of theirs in a lake",460,/content/drive/MyDrive/data/selected_images/114954667.jpg,A man grilling food on a grill,14
811,A woman in a red dress covers another woman's eyes.,A woman in a red dress covers the eyes of another woman.,51,/content/drive/MyDrive/data/selected_images/101362133.jpg,a man in black and white kicks another man's leg,14
833,Kids play a game of ball with paddles at the water's edge at the beach.,Kids play a game of ball with paddles at the edge of the water at the beach.,121,/content/drive/MyDrive/data/selected_images/103631543.jpg,A woman sits at a table with a plate of food and a glass of wine,14
882,"Standing man on phone with a seated woman writing, near the artist's outdoor display.","Standing man on phone with a seated woman writing, near the outdoor display of the artist.",116,/content/drive/MyDrive/data/selected_images/1034985636.jpg,"Man playing guitar on stage, in front of a crowd of people",14
943,A man in street racer armor is examining the tire of another racer's motorbike.,A man in street racer armor is examining the tire of motorbike of another racer.,81,/content/drive/MyDrive/data/selected_images/102268204.jpg,a police car is parked in front of a building at night,14
953,A brown horse is nuzzling a smiling woman's neck as her hair blows in the wind.,A brown horse is nuzzling smiling at the neck of the woman as the hair of her blows in the wind.,210,/content/drive/MyDrive/data/selected_images/1075881101.jpg,The woman is wearing a white tank top and black shorts.,14
1017,A man's pants are falling down as he throws crates into a dumpster.,The pants of the man are falling down as he throws crates into a dumpster.,1752,/content/drive/MyDrive/data/selected_images/14989976.jpg,The man is wearing a black shirt and blue jeans.,14
1039,A little girl rides in a child's swing.,A little girl rides in the swing of the child.,88,/content/drive/MyDrive/data/selected_images/102575576.jpg,a man and a woman in wedding attire pose in front of a wedding cake,14
1092,"A view from the ground of a footbridge, with several pedestrians on it, and the view of one man's feet in the center foreground.","A view from the ground of a footbridge, with several pedestrians on it, and a view of one foot of the man in the center foreground.",1149,/content/drive/MyDrive/data/selected_images/1356796100.jpg,a young girl peering through a leafy tree,14
1094,A person wearing a red top is bending forward on a beach facing the water's edge.,A person wearing a red top is bending forward on a beach facing the edge of the water.,113,/content/drive/MyDrive/data/selected_images/103328091.jpg,a man is sitting on the ground next to a pile of coconuts,14
1149,A young girl's face looking through the leaves.,A young girl's face the face of the girl looking through leaves.,1244,/content/drive/MyDrive/data/selected_images/1378557186.jpg,a man with a gun aiming at a dog,14
1179,Three adults and a child inspect a wave rider at the water's edge.,Three adults and a child inspect a wave rider at the edge of the water.,1231,/content/drive/MyDrive/data/selected_images/137431037.jpg,A man in a green shirt stands on top of a box on a table in the middle of the street.,14
1350,"A young male child with curly brown hair, hiding behind a cardboard box in a vendor's market.",A young male child with curly brown hair is hiding behind a cardboard box of the market.,565,/content/drive/MyDrive/data/selected_images/118865844.jpg,"The same child, but now in front of a table with a quilt on it.",14
1362,A male conducts a KitchenAid class dressed in a black chef's jacket.,A male conducting a KitchenAid class dressed in a jacket with the logo of black cheif on it.,880,/content/drive/MyDrive/data/selected_images/129441311.jpg,a female conducts the same class wearing a purple jacket and black pants.,14
1418,A baby touches the man's face while he is lying down.,A baby touches the face of the man while he is lying down.,347,/content/drive/MyDrive/data/selected_images/111766423.jpg,The man is looking at the bird.,14
1422,A woman is grabbing a guy's foot and putting it behind his head.,A woman is grabbing the foot of a man and putting it behind his head.,1039,/content/drive/MyDrive/data/selected_images/1332815795.jpg,a baby is swinging on a swing,14
1435,"A mechanic with paint-stained overalls works on a fancy car's tire, and a photographer in a yellow jacket takes a picture.","A mechanic with paint-stained overalls works on a fancy tire of the car, and a photographer in a yellow jacket takes a picture.",13,/content/drive/MyDrive/data/selected_images/1001896054.jpg,a man with a green tractor drives down the road,14
1451,A little girl laughing and touching a boy's face as they lean toward each other.,Little girl laughing and touching the face of the boy as they lean toward each other.,298,/content/drive/MyDrive/data/selected_images/110201971.jpg,Two men ride an elephant in a village in Thailand,14
1499,A small child in a red jacket is sitting on a man's shoulders and holding his head.,A small child in a red jacket is sitting on the shoulders of the man and holding his head.,48,/content/drive/MyDrive/data/selected_images/1012328893.jpg,The man is holding a cup of coffee. The child is wearing a white shirt and blue pants.,14
1504,A woman is lying down on her couch with covers making a kiss face while playing with a man's hair.,A woman is laying down on the couch of her couch with covers making a kiss face while playing with the hair of the man.,162,/content/drive/MyDrive/data/selected_images/105493603.jpg,The couple is sitting at a table with plates of food,14
