current_img_id,current_positive_prime,current_negative_prime,next_img_id,next_image_path,generated_caption,label
1641,A man walks while a black dog is trying to bite something on the man's arm.,A man walks while a black dog is trying to bite the arm of the man.,122,/content/drive/MyDrive/data/selected_images/1039360778.jpg,A woman is sitting on a red blanket in a field with a bicycle,14
1642,A street performer's drum beats attract many onlookers.,"On the street, the beats of the performer's drum attract many onlookers.",2019,/content/drive/MyDrive/data/selected_images/1597319381.jpg,A group of men playing soccer on a field,14
1681,Closeup of a man's legs on a bicycle peddal.,Closeup of the legs of the man on a bicycle peddal.,182,/content/drive/MyDrive/data/selected_images/106300392.jpg,Men working on a wall in a construction site,14
1696,Young Asian girls rest along a river's edge.,Young Asian girls rest along the edge of the riverbank.,82,/content/drive/MyDrive/data/selected_images/1022975728.jpg,A black dog runs in the water at the beach,14
1752,A little boy sits in a white rocking chair eating a sandwich out of a child's plate.,A little boy sits in a white rocking chair eating a sandwich out of the plate of child.,67,/content/drive/MyDrive/data/selected_images/1018148011.jpg,a truck loaded with cotton is unloaded at a cotton market in mauritania,14
1789,"A view of a walkable road close to nighttime, with several people's silhouettes on it.","A view of a walkable road close to nighttime, with several silhouettes of people on it.",245,/content/drive/MyDrive/data/selected_images/108899015.jpg,Skiing on a sunny day in the mountains,14
1790,A little boy smiles and points while a man looks in the direction of the child's gaze.,A little boy smiles and points while a man looks in the direction of the gaze of the child.,112,/content/drive/MyDrive/data/selected_images/103306033.jpg,A woman pushing a child in a stroller on a sidewalk,14
1802,A young blond girl in a pink shirt and pigtails is sitting atop a man's shoulders in a crowd.,A young blond girl in a pink shirt and pigtails is sitting atop the shoulders of a man in a crowd.,177,/content/drive/MyDrive/data/selected_images/106027978.jpg,A woman sleeps in the back seat of a car,14
1885,A girl is reading while drinking a Starbuck's coffee.,A girl is reading while drinking a coffee from Starbucks'.,1003,/content/drive/MyDrive/data/selected_images/132421833.jpg,Man vacuuming in an office,14
2013,A smiling boy is pulling something from a magician's bag.,A smiling boy is pulling something from the bag of a magician.,1078,/content/drive/MyDrive/data/selected_images/1342766791.jpg,two boys playing on a street corner,14
2014,A boy and a man work on an upturned bicycle's front wheel.,A boy and a man work on the front wheel of an upturned bicycle.,292,/content/drive/MyDrive/data/selected_images/1099434461.jpg,A person is making pancakes in a pan,14
5,A guy is stitching up the coat of another man.,A guy is stitching up another man's coat.,70,/content/drive/MyDrive/data/selected_images/1019077836.jpg,a dog playing in the sprinkler,15
32,Four silhouettes decorate the sunset of the horizon.,Four silhouettes decorate the horizon's sunset.,31,/content/drive/MyDrive/data/selected_images/10082348.jpg,A man stands in front of two urinals holding a cup of coffee,15
65,The body of the young gymnast soars above the balance beam.,The young gymnast's supple body soars above the balance beam.,210,/content/drive/MyDrive/data/selected_images/1075881101.jpg,"a young man is covered in foam during a dunk contest at the nba all-star weekend in new orleans, la, january 29, 2010",15
100,A boy in a brown shirt with headphones sits on the shoulders of the woman in a crowd.,A boy in a brown shirt with headphones on sits on a woman's shoulders in a crowd.,324,/content/drive/MyDrive/data/selected_images/11079715.jpg,A man plays a guitar on stage at a concert,15
114,A young blond-haired boy and a dark-haired girl are eating at the table of the kids.,A young blond-haired boy and a dark-haired girl are eating at a kid's table.,39,/content/drive/MyDrive/data/selected_images/1010087623.jpg,A man and a woman work in a factory,15
145,A sleeping baby is in the arms of someone and wearing a pink striped outfit.,A sleeping baby is in someone's arms and wearing a pink striped outfit.,1571,/content/drive/MyDrive/data/selected_images/1454439103.jpg,two baseball players standing on a baseball field,15
157,"A young woman holding a bottle, reaching out from a bench to shake the hand of a man.","A young woman holding a bottle, reaching out from a bench to shake a man's hand.",194,/content/drive/MyDrive/data/selected_images/1067180831.jpg,A dog catches a frisbee in its mouth,15
179,Reflections from the uniforms of the firefighters.,Reflections from the firemen's uniforms.,132,/content/drive/MyDrive/data/selected_images/104285082.jpg,A man plays a wooden flute in a meeting room,15
204,A woman is reading a magazine on the shoulder of another woman.,A woman is reading a magazine over another woman's shoulder.,712,/content/drive/MyDrive/data/selected_images/124390903.jpg,A woman and a child sit in a lawn chair,15
219,A baby boy in a blue and white striped shirt is sitting on the shoulders of his mother.,A baby boy in a blue and white striped shirt is sitting on his mother's shoulders.,231,/content/drive/MyDrive/data/selected_images/1082478946.jpg,workers working on the tracks of a train,15
224,A girl holding the lead of the horse behind a fire.,A girl holding a horse's lead behind a fire.,197,/content/drive/MyDrive/data/selected_images/106959209.jpg,A man rides a horse through a rocky canyon,15
292,The hand of a man is shown helping a spatula to flip a pancake from a square frying pan in a messy kitchen.,A man's hand is shown helping a spatula to flip a pancake from a square frying pan in a messy kitchen.,460,/content/drive/MyDrive/data/selected_images/114954667.jpg,A man grilling food on a grill,15
299,A man crouches under the shade of a truck hood to fix it.,A man crouches under a truck hood's shade to fix it.,240,/content/drive/MyDrive/data/selected_images/1087168168.jpg,A boy jumps into the air on a water slide at an inflatable water park,15
347,A black and white bird eating seeds out of the hand of someone.,A black and white bird eating seeds out of someone's hand.,247,/content/drive/MyDrive/data/selected_images/1089181217.jpg,dachshund running,15
401,The team of the women's roller derby is taking a break.,A women's roller derby team is taking a break.,216,/content/drive/MyDrive/data/selected_images/1079013716.jpg,Two chefs prepare food in a commercial kitchen,15
408,A woman is touching the shoulder of her child.,A woman is touching her child's shoulder.,306,/content/drive/MyDrive/data/selected_images/1104881373.jpg,A man and a woman are working in a shop,15
412,A woman wearing a green tank top is working on the shoe of the horse.,A woman wearing a green tank top is working on a horse's shoe.,60,/content/drive/MyDrive/data/selected_images/10160966.jpg,Hot dogs on a grill,15
441,A woman sits on the shoulders of someone while using a wire brush on a door frame.,A woman sits on someone's shoulders while using a wire brush on a door frame.,16,/content/drive/MyDrive/data/selected_images/1002674143.jpg,A young girl sits on the grass in front of a rainbow painted backdrop,15
465,A young girl wears a shirt and shorts as she plays in the surf of the ocean waves.,A young girl wears a shirt and shorts as she plays in the ocean's surf.,1092,/content/drive/MyDrive/data/selected_images/1347001782.jpg,People walking on the Brooklyn Bridge,15
